video_id,has_more,cursor,count,comments_list_create_time,comments_list_user_region,comments_list_user_signature,comments_list_user_unique_id,comments_list_user_language,comments_list_user_nickname,comments_list_comment_language,comments_list_text,comments_list_digg_count,comments_list_is_author_digged,comments_list_author_pin,comments_list_share_info_desc,comments_list_share_info_title,comments_list_reply_comment_total
7.208922464087313e+18,,,,,,,,,,,,,,,,,
,True,,,,,,,,,,,,,,,,
,,60.0,,,,,,,,,,,,,,,
,,,40.0,,,,,,,,,,,,,,
,,,,1678631515.0,TR,Limon 🍋👍,limon8380,tr,Limon 🍋👍,tr,limon🍋👍,7.0,False,False,Limon 🍋👍's comment: limon🍋👍,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681693712.0,ID,,4rya.lonely,id,Aryaa,id,ketenangan yg ku inginkan,0.0,False,False,Aryaa's comment: ketenangan yg ku inginkan,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681666024.0,VN,,vipaztyq2nw,vi,vipninazb5,,🥰🥰🥰,0.0,False,False,vipninazb5's comment: 🥰🥰🥰,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681801264.0,FR,,candice.le.s4,fr,Can🔟🤍,fr,Et dire que j’aurais pu habiter la bas,0.0,False,False,Can🔟🤍's comment: Et dire que j’aurais pu habiter la bas,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1681821443.0,GB,,lineliu888666kk,zh,myTelegramID: Lk8888Lk,zh,喜欢旅行,0.0,False,False,myTelegramID: Lk8888Lk's comment: 喜欢旅行,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
,,,,1678648757.0,PK,🌑📍,salman_khan__7,en,🩸سلمان👅,ha,@@jawadarmani836 @h.junaidjunior Kala ba zo 😃😍,8.0,False,False,🩸سلمان👅's comment: @@jawadarmani836 @h.junaidjunior Kala ba zo 😃😍,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,1.0
,,,,1681816883.0,TH,,hardy7857,th,Dy-Hardy,th,น่าไปเที่ยวมาก,0.0,False,False,Dy-Hardy's comment: น่าไปเที่ยวมาก,Spring Vibes in Switzerland🇨🇭🌱 #switzerland #swissaround #landscape #nature #swiss ,0.0
